i,j,vx,vy
121,84,-0.049729,0.0361206
187,96,0.0665098,0.014793
188,9,-0.0668722,0.0160915
29,132,-0.0165228,0.00706788
188,206,-0.0100872,-0.021355
103,94,-0.0170111,0.0584916
71,156,0.0150301,-0.0613977
198,154,0.0233966,0.0408178
103,216,-0.0862427,-0.0439388
19,128,-0.0328098,-0.00612855
155,13,0.0471894,0.0761113
202,119,0.0221592,-0.0280789
126,221,0.0834382,-0.000923639
114,50,0.0396885,0.0113162
197,1,-0.0582629,0.00138337
110,18,0.0161695,-0.0187156
203,14,-0.0155304,-0.0208756
135,150,0.124033,-0.0140189
5,191,0.0573619,-0.00546435
151,125,0.0360818,-0.000498244
85,7,-0.00761387,0.0503139
137,15,-0.0244232,0.0468522
30,166,0.069592,-0.0577374
184,132,0.0251976,-0.121941
192,111,-0.0312361,0.0958124
62,128,-0.0220266,-0.0326646
117,224,0.0178894,-0.0139267
92,143,0.0111702,-0.0356699
156,92,0.010787,0.0221101
210,211,-0.049332,-0.0717685
133,221,0.0109485,-0.020065
102,60,-0.0275576,0.0522373
209,101,0.0265538,0.0095028
85,185,0.0334512,-0.0244716
209,31,-0.00305652,-0.00370794
137,123,0.0915335,0.033601
102,162,-0.0449526,-0.0525706
190,48,0.0430693,-0.0285332
188,84,0.0283146,0.0790331
46,117,-0.0609905,-0.0638766
105,174,0.0352628,-0.0623888
41,0,-0.046362,0.0556903
75,157,-0.0268239,-0.0954817
165,147,-0.00759724,0.031893
212,69,0.0971105,-0.0795091
158,49,0.0315023,-0.0938113
172,2,-0.0135363,-0.0499856
-1,143,0.0566845,-0.0442918
91,119,0.0224896,0.0101278
159,169,0.0250379,0.0371668
126,4,0.0282938,0.0891611
31,183,-0.0585602,-0.022302
1,148,-0.0112288,-0.0714805
25,26,0.0482666,-0.00853559
82,143,-0.101003,0.158029
132,103,-0.0139538,-0.0454851
190,113,0.053263,-0.0834993
52,8,-0.0211088,0.101634
179,49,0.0322453,0.105404
206,4,0.008035,-0.00794738
69,125,-0.0197167,0.144399
5,12,-0.00138755,0.0985739
187,201,0.0472491,0.0293402
210,39,0.0345089,0.0648383
62,86,-0.0577026,-0.0705169
149,11,-0.0106552,0.0416799
35,135,0.00374192,0.0227176
96,126,0.020198,-0.0537818
93,211,0.0513027,-0.016209
167,149,0.068087,-0.012773
102,28,0.0411219,0.00206508
2,90,0.102091,0.0616417
108,75,0.0546509,-0.0785192
174,158,0.0166316,-0.000952647
19,74,0.0401571,-0.0379937
67,177,-0.0128478,0.00293664
-1,152,-0.0500981,-0.016149
124,70,0.0175682,0.00749471
119,140,-0.015034,0.00860948
108,38,-0.000577353,-0.0232832
134,0,-0.0294106,-0.0650935
4,183,0.0530223,-0.009048
156,16,-0.0271825,-0.080361
22,96,-0.0409409,0.00460911
-1,4,-0.0479251,-0.0182776
49,160,0.0284847,-0.014081
222,178,0.00725019,0.019665
122,165,0.0590109,-0.0271086
168,138,0.0551284,0.150058
162,85,0.0637602,0.0197952
171,9,0.0118847,-0.0490462
0,200,0.020086,-0.0474383
52,56,0.0180027,-0.0252466
167,158,-0.0902424,-0.0278575
173,219,-0.0629105,-0.0275823
140,0,-0.0815411,0.0262035
99,97,-0.00386613,0.0874877
53,204,-0.0280554,0.00344618
35,115,0.0769524,0.0368627
90,182,0.0506053,0.0138445
182,216,0.0705957,0.0752764
12,100,-0.0202623,0.00196963
133,214,-0.0234133,-0.0688852
141,160,0.0361738,0.011644
128,189,-0.125928,-0.0224113
-1,183,0.00345755,-0.035795
117,61,0.0289828,0.0562697
0,206,0.0352072,-0.0283211
77,140,-0.0594586,-0.0743561
154,107,-0.142035,-0.00214443
182,215,0.0579143,-0.0543653
26,99,-0.0295295,-0.0381872
121,104,-0.0314168,-0.0563471
176,9,0.0167107,-0.0275114
160,183,0.0132695,-0.0855891
197,82,-0.0186676,-0.0624072
125,143,-0.00117342,-0.00320593
223,200,0.0196109,0.0226104
193,125,0.0799136,-0.00736241
58,111,-0.0121739,-0.0241528
20,99,0.0238354,0.0497258
57,142,0.0291346,0.0459112
151,221,0.0240087,-0.03949
118,100,0.0405254,-0.0209587
220,212,-0.0133024,0.0605124
21,35,-0.00989836,-0.0363988
120,86,0.0217819,0.118412
7,195,-0.0128707,0.00609539
170,69,0.00451461,-0.0236651
170,112,0.0154016,-0.000582542
101,166,-0.013497,0.00563593
50,217,0.0819853,-0.0235553
88,186,0.0229865,-0.00220672
186,188,0.0380503,-0.0805585
199,73,-0.0525144,0.0286168
108,143,-0.0598872,0.0102638
48,174,0.0801208,0.0190007
84,18,-0.0208996,-0.0140171
186,68,0.0748121,-0.158362
155,215,0.0231417,-0.0207721
84,70,0.0199386,0.102357
128,73,0.00668974,-0.0406904
154,144,0.00600773,0.0523447
43,168,-0.00122463,0.0133409
27,25,-0.0390937,-0.0647263
6,29,0.0326989,0.0258991
49,63,-0.00673761,-0.0243513
215,31,0.0287469,0.0358379
168,0,-0.0399467,-0.0665614
216,158,0.0745415,-0.00392342
112,203,0.0190224,-0.00414989
169,121,0.0536903,-0.0117876
28,204,-0.147645,-0.0192871
11,54,-0.0424061,0.0803622
189,5,-0.00629779,-0.0471251
66,157,0.0502624,-0.000351928
19,83,0.00245906,-0.000428609
213,151,-0.00543179,-0.0339079
14,10,-0.0141856,-0.0334111
77,165,-0.0752637,-0.0234979
149,161,-0.0471809,-0.0429634
129,183,-0.0312588,0.00273092
48,73,-0.0221216,0.0267123
47,108,0.0540041,0.0905654
78,169,-0.00219679,0.0253906
51,196,-0.102334,0.00876673
76,40,0.0308474,0.0118171
221,37,0.0321458,-0.09216
30,112,0.0581479,-0.00292846
84,57,0.0543244,0.0507015
220,22,0.0244652,0.00839155
45,133,0.0113133,-0.00799129
148,32,0.0602673,0.0770552
146,209,0.0513306,-0.0359009
57,169,-0.0135648,-0.00259861
36,69,-0.00375768,0.0126378
90,82,0.0227489,-0.0199854
77,16,0.007699,-0.0497352
154,136,0.0489119,-0.00803672
206,152,-0.0129137,-0.00423881
126,197,-0.0876908,-0.0125204
101,31,0.0214226,-0.0324743
189,43,-0.00207156,-0.00523295
-1,32,0.0103694,0.0153691
124,35,-0.0390658,0.108761
54,174,0.0377797,0.0443997
68,112,-0.0586841,-0.0611438
2,85,0.0681868,0.0680697
117,167,0.059898,0.0535058
185,211,-0.00959875,-0.0735735
106,83,-2.75278e-05,-0.0368636
25,156,-0.00104309,-0.0660184
43,159,0.0324036,0.00476284
185,105,0.00420531,-0.0107048
78,59,0.0678087,-0.0375472
41,185,0.0404825,0.0488657
123,18,0.0456023,-0.0678653
165,166,0.0501214,0.0754403
7,49,0.0512666,-0.0341864
79,150,0.0401949,0.0335146
162,58,0.0681552,0.0568462
7,66,-0.0460243,-0.0206904
133,171,-0.0144719,0.0276182
98,92,-0.0175768,-0.0627096
129,136,-0.00324747,0.0641097
213,150,0.0277919,-0.00723492
61,193,-0.135709,-0.0576968
138,149,-0.113444,0.175667
155,105,0.0848259,0.106524
24,31,0.051142,0.0227808
201,74,0.0651745,0.04664
88,32,-0.0337468,0.0132337
39,224,0.0230868,0.000687793
47,106,-0.000236242,0.0259934
207,111,-0.0291747,0.081131
92,0,-0.0433202,-0.0409495
199,60,0.0566589,-4.26693e-05
35,197,-0.0267786,0.0271325
152,164,-0.0627904,0.0235955
-1,184,0.0161461,-0.0218719
8,206,-0.0281801,-0.0314621
42,20,-0.025268,-0.0438709
43,13,0.0440753,0.0114025
106,152,-0.0563911,0.00737835
76,146,0.0471572,-0.00426217
44,38,0.0114207,-0.0233495
171,19,-0.021967,0.033797
120,104,0.00445047,-0.00443318
149,52,-0.0164712,0.0942468
160,179,-0.0230274,-0.0264924
158,89,0.0491298,-0.0262667
5,58,0.0146175,0.0204333
50,0,-0.0364739,0.0264539
79,81,0.0517672,-0.00101318
59,224,0.0287067,-0.0211011
148,194,0.0724178,-0.0271514
159,9,0.0457899,-0.00262718
189,29,0.0546429,0.00930179
78,188,-0.0288239,0.0474834
103,11,0.0172152,0.0064186
127,37,-0.0290754,0.00831227
202,132,-0.0866993,0.088655
7,20,-0.0409363,0.101183
206,70,-0.0768317,0.112414
196,84,-0.0011253,-0.0425462
0,77,-0.0105261,0.022051
7,162,0.0399648,0.0628496
8,141,-0.0453865,-0.0168915
144,92,0.032091,-0.0156407
55,162,0.0548775,0.0546908
191,164,0.00982438,-0.0881909
133,16,0.0627459,-0.0098194
135,20,0.0027097,0.0219327
204,151,0.0758491,0.0361957
69,73,0.0271435,-0.0418452
199,72,-0.0067753,-0.125612
15,224,0.0239178,-0.0146162
6,200,0.0457975,-0.00613172
200,94,-0.0145585,0.0330643
-1,73,0.0139974,-0.0211102
4,169,-0.0016242,-0.033586
40,107,0.0582163,0.0367029
171,103,0.15495,-0.041627
205,157,-0.0125529,-0.0478357
78,127,0.0235219,0.0142861
196,149,-0.0471954,-0.0192234
87,7,-0.0566632,0.0321454
120,186,0.0234164,-0.00251971
157,45,0.0136093,-0.0541451
100,79,0.0271413,-0.0167271
189,68,0.0250046,0.00346734
5,126,-0.0261447,0.0141965
160,160,0.0320987,0.048223
77,68,0.00895794,0.0229523
143,1,-0.0491366,0.000616803
188,156,-0.0497034,-0.0130422
100,43,-0.00710722,-0.0335151
113,175,0.0199899,-0.0209534
154,44,0.0103642,-0.0210197
188,17,-0.104147,-0.0269292
54,166,-0.0802246,-0.0980199
68,179,0.0552319,0.064262
83,175,-0.0316401,0.0465092
153,207,0.0207902,0.0484814
46,56,-0.062532,-0.0274995
204,117,-0.0255618,-0.0232759
199,159,-0.00534159,0.0273798
69,0,-0.0525246,-0.0343635
36,179,-0.072455,-0.025448
220,224,0.00716862,-0.00853543
210,209,0.0231871,-0.00188112
181,65,-0.00716937,0.0504804
214,82,-0.035902,-0.00892648
7,14,0.0933237,-0.00348492
70,135,0.095112,-0.0979097
9,191,-0.0692609,0.0340062
182,180,-0.0783808,0.0273028
46,223,0.126692,-0.0422103
72,82,-0.113304,0.0686247
108,18,-0.0169991,0.0113098
122,98,-0.00194406,-0.0467475
68,79,0.0322659,0.0564987
208,164,0.027012,-0.010976
213,37,-0.0127125,0.0330983
3,176,0.0158656,0.00314428
17,176,-0.0328985,-0.0600204
210,49,-0.00763779,-0.016426
12,83,-0.0254415,-0.0503783
223,105,-0.0327048,0.0255199
4,163,0.0036625,0.0238387
210,150,-0.00205315,-0.0584166
220,69,-0.001125,-0.00822671
94,5,0.00500404,-0.0105119
88,161,-0.0458609,0.0119236
171,15,0.0133767,-0.00241821
183,0,-0.0290669,-0.0507682
193,31,-0.0578085,0.00707519
30,126,0.0689268,0.0211815
7,218,-0.0459125,0.0126128
67,195,-0.00822892,-0.0286429
3,143,-0.00630888,0.0125158
24,148,0.0520254,0.0320812
108,42,-0.0412908,-0.0122619
215,5,0.0660649,0.0409396
21,66,-0.0725448,-0.0484415
-1,189,0.0389103,-0.0410951
38,35,0.0140903,0.046151
223,153,-0.0642744,-0.0156037
61,147,0.0133157,-0.0287989
108,155,0.0517707,-0.00998341
192,91,0.0287682,-0.0485198
34,117,0.0297746,-0.00561713
27,52,-0.00613692,0.000849259
86,21,0.0474147,0.0206676
125,42,-0.0353409,0.0504227
132,115,0.037185,0.0485598
5,174,-0.0697669,0.0538012
144,60,-0.0565926,-0.0976282
80,56,-0.0195131,0.107764
73,28,0.0320574,0.0231775
208,170,-0.0468917,-0.097256
128,211,-0.0277224,0.0755227
85,129,-0.0220927,0.0688211
74,188,0.0122598,-0.0429427
118,22,-0.0194985,5.36495e-05
70,90,0.00901899,-0.0284844
106,129,0.00583254,0.0176728
191,110,-0.0214378,0.0265207
177,224,0.0393516,0.0243957
160,87,-0.0202807,0.0306059
223,7,0.00498993,-0.0273383
180,66,0.0774276,0.0377638
9,156,-0.04838,0.0280026
81,166,-0.0311764,-0.00287335
4,135,0.0300032,-0.0663013
47,190,0.00862362,-0.0357852
92,181,0.0893106,0.0918073
97,124,0.039332,0.0254162
214,44,-0.0882872,-0.0789663
49,106,0.0843372,0.0157484
162,149,0.0837876,0.0713207
111,15,0.0342425,-0.0267526
194,68,-0.0686717,0.0002318
155,120,0.0220283,-0.0021607
67,164,-0.0544092,0.0851892
156,98,-0.0184108,0.108992
145,207,0.00721933,0.0942728
74,40,-0.0396317,0.0690963
161,125,-0.071845,0.00347304
203,23,0.00174282,-0.0502165
162,178,0.0475939,0.0102113
7,37,0.0605954,0.0665113
33,86,-0.00325305,0.00616521
67,155,-0.032945,-0.0180649
107,53,0.0657573,0.0954836
54,49,0.0279387,0.0323377
12,78,0.0327809,0.0411704
144,2,0.111044,0.0393787
124,112,-0.0289708,0.020004
1,25,-0.0602933,0.0960325
150,103,-0.100669,-0.0359913
133,146,0.00825054,0.00717494
221,96,-0.0167679,-0.035109
47,166,0.0533931,0.0745393
174,8,0.0692371,0.00130597
86,36,0.0400746,0.0335923
186,116,0.0117751,-0.0368716
124,54,-0.0419825,0.0215897
213,117,-0.0401605,-0.0833111
137,100,0.0322039,-0.00727856
126,58,-0.0151577,-0.0926642
189,27,0.0304601,0.0193305
39,22,0.0756737,0.0893454
94,63,0.061396,0.067983
40,34,-0.0214321,0.0267448
200,140,0.024948,-0.031702
206,59,-0.0873981,-0.0618293
71,113,-0.0550101,-0.0243555
96,53,-0.0249942,0.0113964
223,11,0.0124194,0.0474435
175,89,-0.060327,0.00789708
27,162,-0.127357,0.0797926
173,74,-0.0549533,-0.025319
191,28,-0.0565622,-0.0634801
91,43,0.0650357,0.0704609
219,2,-0.000239551,0.103468
66,28,0.101956,0.0704332
168,106,0.0208524,0.0575435
68,18,-0.013466,-0.0259259
133,209,-0.089887,-0.0304357
42,51,0.0517327,-0.105475
185,43,-0.107733,0.0138922
196,205,0.0270288,-0.0119317
223,131,0.0136664,0.0533685
79,146,0.0236255,0.0285252
113,61,-0.0789641,-0.0419513
215,162,0.0410184,-0.00875891
80,16,0.1545,0.084244
153,165,0.0280825,0.0671343
163,48,-0.101115,0.0207387
102,38,0.0686165,-0.0805681
5,55,-0.0443144,-0.0124883
167,189,-0.0388689,-0.00700023
162,77,0.0199194,-0.0527935
152,35,0.0198927,-0.033559
130,174,0.0418897,-0.0626317
36,160,0.034851,0.0108652
156,147,-0.00891458,-0.00160538
168,26,0.0304043,-0.00913212
104,190,-0.0267948,-0.00165288
34,221,0.0665683,0.0487553
25,81,-0.00925701,-0.0300203
194,221,-0.0558772,-0.0444666
139,146,0.0768623,-0.0728414
79,77,0.0382872,0.0902702
217,161,-0.0104017,-0.0115545
14,198,0.0512728,0.0305976
114,174,0.103127,0.0852628
51,121,0.121151,0.0439184
175,207,0.00953303,-0.120852
164,14,-0.00550848,0.0714142
30,59,0.0158872,-0.0451853
180,154,-0.0161428,0.0391056
13,45,0.0274,-0.0562441
197,169,0.104801,-0.0190279
54,107,0.0399141,0.0646003
101,109,-0.0125955,-0.0199973
-1,140,0.00653103,-0.0691155
176,83,-0.0442934,0.0536953
117,49,0.0353862,0.0403912
86,18,-0.0093844,-0.0225768
189,7,-0.060821,0.00456049
158,173,0.103785,-0.0431608
4,206,-0.0285714,-0.0703157
197,72,-0.00617549,-0.0434778
121,148,0.0740687,-0.0136188
191,52,-0.032464,0.109939
152,153,0.039162,0.0376624
29,197,0.0131069,-0.027258
90,185,-0.0322905,0.0382306
117,169,0.0724252,-0.0378049
165,205,-0.0597456,-0.0391962
147,63,-0.00359103,-0.0174307
222,124,0.0265948,0.00211211
51,19,-0.0603137,0.0151157
223,119,0.0306842,0.0605875
2,36,0.0237118,-0.0285712
99,133,0.00577735,0.0879979
10,111,0.0312571,-0.0245107
61,69,-0.00890517,0.133841
173,39,0.0643419,-0.0244545
20,217,0.0707768,0.0536677
82,165,0.0416778,0.0853995
83,138,-0.0302371,-0.0251881
211,201,0.107775,-0.041521
146,152,0.0436972,0.016201
45,99,-0.0354157,-0.166377
42,192,-0.0293756,-0.022713
28,110,-0.0518865,-0.0445493
178,35,0.144464,0.0288282
180,34,-0.012586,-0.00383482
84,173,0.00323519,-0.00804718
-1,29,-0.0252886,-0.0157227
21,115,0.00365048,-0.0333747
212,70,-0.0426487,0.0150577
88,43,-0.101593,0.0234962
100,189,-0.0234492,0.0115877
221,124,-0.0225079,0.0111998
139,213,-0.0195685,-0.0365101
117,182,0.0390567,-0.0588836
14,139,-0.0890526,-0.0253335
96,115,0.0268145,0.0571221
111,47,0.00272376,-0.105899
137,180,-0.0101724,-0.0888824
0,31,0.0358003,0.0294357
25,170,0.0401464,0.0126801
158,66,0.00343711,0.0185639
55,164,-0.0696975,-0.0625918
99,100,0.00196218,0.0827346
53,195,-0.0216313,0.0339128
96,99,-0.0570406,0.0605558
49,1,-0.0089469,-0.0182387
133,74,0.00508915,-0.045991
99,145,0.00691379,-0.00813496
219,51,-0.0696869,0.095385
126,33,-0.0431921,0.0405594
145,83,0.0167888,-0.0363345
41,43,0.0164964,0.0268919
217,38,0.0776383,-0.00322161
186,128,-0.00948607,0.021981
46,93,-0.0588908,0.0405666
36,172,0.0777255,-0.0716046
46,60,-0.0686099,-0.00212444
68,31,0.100469,0.0659818
4,38,-0.0613787,-0.0181921
137,120,-0.0185342,0.013057
27,194,-0.0206328,0.0227206
-1,85,0.00983379,-0.00797655
40,38,0.0261529,0.0288228
27,119,0.0360215,-0.0501372
50,132,0.0315075,0.0859697
45,57,-0.037937,0.0571532
19,224,0.0133898,-0.0191548
197,15,0.00411962,-0.028826
181,224,0.0506487,0.00201923
119,17,-0.018744,0.0428776
109,58,-0.0116625,-0.0263822
17,171,0.042315,0.00982759
87,147,-0.039432,0.0033521
188,212,0.0266955,-0.00914988
214,188,-0.0201731,-0.0289499
142,126,-0.019278,-0.0152303
84,148,0.208152,-0.16268
166,120,-0.00397944,0.0213206
175,216,0.00513802,0.0390505
134,79,0.10425,-0.0299753
215,91,0.0245257,-0.00158498
83,78,-0.0551506,0.00502608
221,138,0.0616732,0.0386648
130,120,-0.0674973,0.0630608
72,96,-0.0419307,-0.0489741
51,77,-0.0751429,-0.0244899
207,173,0.0508266,0.016422
5,200,-0.0492328,0.00785231
37,107,0.0818573,0.0169117
153,15,0.0600562,-0.0423044
-1,2,0.0255646,-0.0376238
62,104,-0.0873343,0.0208345
11,96,0.0547235,0.098516
221,187,0.00828178,-0.012357
215,108,-0.0790276,0.00191476
164,50,-0.0355114,0.0227823
61,157,0.0399364,-0.00323418
195,210,-0.0735533,0.0551644
95,87,-0.0413512,0.0480373
26,33,-0.0147868,0.0779771
82,46,-0.0262615,0.0463046
47,197,0.014964,-0.0310452
113,156,2.00543e-05,-0.0308022
74,192,-0.0045344,-0.0154517
91,192,-0.0161456,-0.0616344
14,15,-0.0076657,0.00756983
53,77,-0.101519,-0.0670279
108,153,-0.00569575,0.118592
20,112,0.0396115,-0.0389725
72,65,0.0795384,-0.0352596
54,179,0.0332897,0.058029
126,15,0.0193569,-0.0485348
82,187,-0.00536458,-0.023027
178,73,-0.100147,-0.0191874
219,146,-0.0793176,0.0290144
14,127,0.0790813,-0.018832
164,173,-0.0182816,-0.0190532
24,189,0.0161215,-0.0979606
132,21,-0.0138281,0.00630375
110,39,-0.0310573,0.0471569
174,108,-0.00357284,0.0784332
130,88,-0.0588665,-0.0305481
5,116,0.0284091,-0.0371872
154,69,0.0260076,-0.0115751
92,212,-0.0386208,0.0710396
194,0,-0.0624937,0.097931
36,130,0.0614712,0.110433
8,134,0.00490622,0.000250889
-1,122,-0.0162502,-0.000786133
140,96,0.0729405,0.00258116
75,50,-0.0302907,0.02589
202,213,-0.00557019,0.000437947
42,27,-0.0183705,0.0480707
35,105,-0.0125941,0.0327815
186,200,0.0203265,-0.0115752
57,62,-0.00466075,-0.047812
119,166,0.0461569,0.0737906
223,196,0.0531944,0.0278791
62,126,0.0314481,0.037353
53,91,0.0286197,0.0815891
173,113,-0.106115,-0.0344531
100,224,0.00111703,-0.00705838
59,38,0.0721817,0.0589727
52,81,0.0412251,-0.0326269
4,180,0.0264134,0.0392952
130,23,0.0345103,-0.0219845
132,86,0.0628036,-0.0540391
87,37,0.127078,-0.00524642
188,189,-0.00291622,0.0189158
188,198,0.0299888,-0.00563573
126,120,-0.0307717,0.0351782
86,96,-0.0309861,-0.0753182
78,198,0.0453413,-0.0102756
93,43,0.0215369,0.0292848
211,9,-0.0216044,-0.0588743
22,54,-0.0525035,-0.0143671
223,21,0.00535946,-0.00463997
67,97,0.0074771,0.00631193
176,2,0.0440036,-0.0250033
111,67,0.00844682,0.00437015
39,217,-0.0842181,0.0145439
129,55,-0.0586478,0.0075867
69,221,-0.0330495,0.00625526
40,169,0.042568,-0.00619066
33,176,-0.0176885,0.0153902
100,201,0.0862338,0.044286
106,200,0.00575868,-0.0109636
133,115,-0.0449547,0.0576886
213,183,-0.0341615,-0.0210881
111,24,0.0675147,0.0556861
156,122,0.0980727,0.00644383
219,41,0.081171,0.0202912
131,56,0.00448347,-0.0314715
140,175,0.101585,0.0114826
162,46,0.00751897,0.00924911
12,86,0.00521,0.0252636
168,161,0.0550381,-0.0454606
210,92,-0.0102228,-0.045305
61,95,0.0659876,0.0736675
34,58,-0.0357054,0.0582534
102,122,-0.0217026,-0.00395593
185,156,0.0163137,0.0156787
92,68,-0.0501719,-0.0117056
138,218,-0.00959236,-0.00615996
184,131,0.0735576,0.0402203
52,118,-0.0289901,-0.0333299
107,78,0.0418054,0.0431166
188,149,0.00432799,0.008857
19,88,0.0567933,0.00458525
223,136,-0.0535067,0.0473027
60,47,-0.072139,-0.0440891
150,144,0.0727868,-0.0108744
118,33,0.00189618,0.0711854
122,149,0.0853773,0.0870262
176,167,-0.0524471,-0.11423
63,201,-0.0867871,0.0188887
76,124,0.0355023,0.0743895
178,101,-0.0768562,-0.0253465
65,109,-0.0261105,-0.0215938
157,100,-0.0412541,-0.0487299
215,17,-0.074144,0.0238897
92,25,-0.0491536,0.00489711
180,198,0.102732,-0.0890456
72,174,-0.0498388,0.00524934
192,140,-0.0562812,-0.0509016
2,126,0.00674401,-0.00071999
35,118,-0.00466482,-0.0761159
135,9,-0.0310965,0.037018
38,66,-0.0371209,-0.0191724
114,199,-0.0436212,0.00913583
213,115,0.0297895,0.0168311
88,87,-0.0625677,0.00384057
90,85,-0.0271996,0.041091
19,90,-0.0773461,0.0367845
2,207,0.0222926,-0.0174828
0,102,0.0115954,-0.0293556
105,205,0.0959271,0.0612714
29,193,-0.0309123,-0.0699065
9,192,0.0796139,-0.0196315
176,31,-0.0612709,0.00120658
86,87,0.00467749,0.0289167
-1,14,-0.0074768,-0.0580596
24,87,-0.0356301,0.0188282
59,139,-0.0117693,-0.00571018
55,119,0.0634979,-0.0231273
206,175,0.050978,-0.00906599
129,159,-0.0504164,0.0113515
56,164,-0.0374139,0.0382411
113,176,-0.00120899,0.0176425
171,75,-0.128048,0.000194184
15,197,0.0287973,0.0397044
54,148,-0.0868307,-0.00459645
101,21,-0.0152343,-0.145564
10,178,-0.0117872,-0.00277582
45,175,0.0197203,0.00666083
34,133,-0.0437548,-0.0198931
14,176,0.0552952,-0.0309251
97,219,0.026773,-0.0365112
12,141,-0.00973748,-0.0300615
92,129,-0.00117945,0.0302064
118,37,-0.0203192,0.0220223
221,147,0.095994,-0.00333348
81,93,0.0598395,0.0370916
213,182,0.0514737,0.025313
223,186,-0.0405322,0.0052617
18,119,-0.00415958,0.0146704
18,146,0.148923,-0.0228885
133,37,0.0231056,-0.0511757
67,1,0.00697689,0.151603
114,93,0.0151727,0.0387612
179,11,0.0609124,-0.0188906
98,127,0.03513,0.0450034
124,69,-0.100253,-0.0610188
133,195,-0.0182884,-0.0299266
212,222,-0.0348147,0.0193975
17,218,-0.0511176,-0.0281015
197,179,-0.0387977,-0.074488
170,87,0.0285825,0.0712252
173,139,0.0402769,0.0219145
100,38,-0.00896319,-0.0465615
139,121,-0.0447164,-0.0340722
95,130,-0.0713052,-0.0423629
62,178,-0.0934688,0.0508627
201,34,-0.0238595,-0.0156097
192,210,-0.0229114,0.05711
18,130,0.0551008,0.0528331
191,202,0.057214,0.0469815
74,23,0.00193768,0.0595859
169,80,0.00225249,0.0302498
43,87,0.032572,-0.000698546
218,214,0.0575786,0.00478778
220,207,0.0810238,-0.114399
162,146,0.0188426,-0.0433573
125,28,-0.00141423,-0.00384195
122,15,-0.0301787,0.0378684
126,162,-0.0440756,-0.0244157
69,30,-0.0536108,-0.0183595
185,223,0.0713949,0.0262261
173,153,-0.0114482,-0.0115892
161,87,-0.0570078,-0.0148379
150,173,-0.0209512,-0.0440074
7,54,-0.0874609,-0.0653482
201,17,0.0403376,0.0204338
99,89,0.0023421,-0.0324293
166,88,-0.0315049,0.000140055
8,69,0.0424053,0.0449496
69,126,-0.0601819,0.1162
-1,50,0.00407086,-0.0261961
36,224,0.0301314,-0.0255212
177,105,0.0397793,-0.0597924
76,22,-0.0388911,0.0634909
203,41,0.0333895,0.0188794
164,68,0.0545341,-0.0297515
122,123,-0.0322078,-0.042005
5,96,-0.0548597,-0.0705797
115,66,0.0219295,-0.00215627
113,186,-0.00709024,-0.0370712
60,93,-0.0220382,0.0950589
223,2,0.0235786,0.0161957
104,184,0.0308586,0.0377181
129,45,0.0563408,0.0112691
181,98,-0.0884123,0.028579
61,21,-0.0242546,0.0179917
214,204,-0.000125391,0.000503397
77,77,-0.0107684,-0.00760923
157,76,-0.00263491,-0.0229387
48,161,-0.0134113,0.00751
193,36,-0.00186825,-0.0352184
50,213,-0.0299962,-0.0103146
162,5,0.00125647,0.0381089
96,1,0.00371081,-0.0683113
39,135,-0.139118,0.0484859
25,176,0.0518184,0.0123166
11,64,0.0211915,-0.0421861
87,131,-0.001227,-0.0262382
25,221,0.061074,0.0254244
100,122,0.092371,-0.0291493
11,216,-0.0114377,0.0397153
199,10,0.0319679,-0.0511248
214,138,0.0408153,0.00235765
223,126,-0.082232,0.0830892
43,182,-0.103981,0.0355882
14,111,0.00147186,0.0627069
22,120,0.0325098,-0.0320892
148,173,-0.0506021,-0.00434898
15,154,0.0351988,-0.0945229
197,65,0.101455,-0.0572462
158,139,0.0465428,0.0237042
34,82,-0.0473038,0.106506
22,21,-0.117085,0.041861
68,90,0.0517648,-0.0757046
109,11,-0.0306036,-0.0604141
86,106,-0.0307445,-0.00393328
112,17,-0.0373135,0.0880311
53,13,0.056799,-0.00168144
96,200,0.0425891,0.0339926
148,102,-0.0434796,0.0746547
121,30,-0.00499554,0.0487411
171,59,0.0154965,0.0102206
-1,161,-0.0151791,-0.0243166
3,202,-0.0182404,-0.00381663
155,8,0.00997904,0.0653094
131,15,-0.0652896,0.0672325
132,151,-0.030663,0.0164537
190,167,0.0546999,0.0404355
215,129,0.105804,-0.0335632
69,53,-0.052865,-0.0474586
202,175,-0.0204879,-0.0147146
116,3,-0.0331679,-0.0334734
134,109,-0.0234365,-0.0187258
197,205,-0.0225558,-0.0709736
47,206,0.00884435,0.0713093
175,41,-0.0104251,-0.0396421
66,3,0.00488593,0.0476319
97,224,0.0433862,-0.000345365
189,145,-0.0116695,0.0257658
186,44,0.0199338,-0.105118
171,121,0.000333442,-0.0264712
143,222,0.0683606,-0.00421239
68,113,-0.0556404,-0.0926817
90,79,-0.0689689,-0.0225057
121,48,0.00737481,-0.0977675
200,49,0.137771,0.0180221
116,131,0.0128138,0.00905158
161,91,-0.0685455,0.0721791
137,98,0.0216632,0.0176569
127,112,-0.0755549,-0.0692543
149,201,-0.0849398,0.0337639
134,166,0.0291521,0.044748
216,18,-0.00892539,0.0129028
85,21,0.0223878,-0.0248533
54,152,0.0166118,-0.0425867
92,196,-0.025367,-0.0480311
158,43,-0.00416604,-0.0313881
20,168,0.0124881,0.0293087
56,78,0.0821544,0.0252342
161,209,-0.0987106,-0.016188
176,80,0.00252977,0.0169046
